Especialidad,Jornada_Horaria,Mes,Semana_Iso,Dia_Sem_Iso,Oferta_programada,Bloqueo,Oferta_disponible,Citas_asignadas,Sobrecupos,Cupos_Vendidos,Ticket_Integral_Especialidad
Categoria_32,Turno_B,1,3,3,6,0,6,6,0,4,654167
Categoria_27,Turno_B,10,43,1,6,0,6,1,0,1,681155
Categoria_18,Turno_A,4,17,4,8,0,8,0,0,0,269178
Categoria_31,Turno_B,8,34,2,5,0,5,5,1,6,742180
Categoria_02,Turno_A,1,5,5,15,0,15,13,0,9,120268
Categoria_18,Turno_A,12,49,4,8,0,8,4,0,3,269178
Categoria_01,Turno_A,12,50,3,10,0,10,8,0,3,131958
Categoria_27,Turno_B,10,44,3,6,0,6,2,0,2,681155
Categoria_18,Turno_A,2,9,4,8,0,8,0,0,0,269178
Categoria_32,Turno_B,7,28,3,6,6,0,0,0,0,654167
Categoria_29,Turno_A,8,32,5,6,0,6,6,0,6,141932
Categoria_01,Turno_A,10,41,3,10,0,10,10,4,12,131958
Categoria_01,Turno_A,9,39,3,10,0,10,10,1,4,131958
Categoria_32,Turno_B,7,27,3,7,6,1,1,0,1,654167
Categoria_31,Turno_B,7,29,2,5,0,5,5,2,7,742180
Categoria_32,Turno_A,8,35,4,6,0,6,6,0,5,654167
Categoria_27,Turno_B,11,45,3,6,0,6,1,0,1,681155
Categoria_02,Turno_A,10,40,5,15,0,15,13,1,13,120268
Categoria_29,Turno_A,3,10,5,6,0,6,4,0,4,141932
Categoria_27,Turno_B,12,51,3,6,0,6,4,0,3,681155
Categoria_29,Turno_A,2,6,5,6,0,6,6,1,5,141932
Categoria_01,Turno_A,11,48,3,10,0,10,7,1,7,131958
Categoria_02,Turno_A,1,4,5,15,0,15,15,3,18,120268
Categoria_29,Turno_A,7,30,5,6,0,6,5,0,4,141932
Categoria_01,Turno_A,5,20,3,10,0,10,8,0,4,131958
Categoria_27,Turno_B,10,41,3,6,0,6,1,0,1,681155
Categoria_18,Turno_A,3,12,4,8,0,8,0,0,0,269178
Categoria_32,Turno_B,11,46,3,5,0,5,5,0,5,654167
Categoria_29,Turno_A,3,13,5,6,0,6,6,0,6,141932
Categoria_31,Turno_B,1,4,2,4,0,4,4,0,3,742180
Categoria_02,Turno_A,8,34,5,15,15,0,0,0,0,120268
Categoria_29,Turno_A,11,45,5,6,0,6,6,1,7,141932
Categoria_31,Turno_B,2,7,2,4,0,4,4,0,4,742180
Categoria_29,Turno_A,9,39,5,6,0,6,6,0,5,141932
Categoria_29,Turno_B,4,14,3,6,0,6,6,0,6,141932
Categoria_31,Turno_B,4,16,2,5,0,5,5,1,6,742180
Categoria_29,Turno_A,11,48,5,6,0,6,6,2,6,141932
Categoria_01,Turno_A,8,32,3,10,0,10,8,1,4,131958
Categoria_31,Turno_B,1,5,2,4,0,4,4,0,4,742180
Categoria_02,Turno_A,7,29,5,15,0,15,14,0,12,120268
Categoria_27,Turno_B,8,33,1,6,0,6,2,0,2,681155
Categoria_32,Turno_B,6,24,3,6,6,0,0,0,0,654167
Categoria_29,Turno_B,3,10,1,3,3,0,0,0,0,141932
Categoria_29,Turno_A,8,31,5,6,0,6,6,1,6,141932
Categoria_32,Turno_B,10,40,3,5,0,5,2,0,0,654167
Categoria_27,Turno_B,4,15,1,6,6,0,0,0,0,681155
Categoria_29,Turno_B,9,38,3,6,6,0,0,0,0,141932
Categoria_02,Turno_A,2,9,5,15,0,15,14,0,14,120268
Categoria_27,Turno_B,8,34,1,6,0,6,3,0,3,681155
Categoria_29,Turno_B,12,51,3,6,0,6,6,0,4,141932
Categoria_31,Turno_B,4,17,2,5,0,5,4,0,4,742180
Categoria_31,Turno_B,12,52,2,5,0,5,5,0,5,742180
Categoria_29,Turno_A,5,21,5,6,0,6,6,0,6,141932
Categoria_29,Turno_B,2,6,3,6,0,6,6,0,5,141932
Categoria_01,Turno_A,11,46,3,10,0,10,10,0,7,131958
Categoria_31,Turno_B,3,12,2,5,0,5,5,0,5,742180
Categoria_27,Turno_B,8,35,1,6,0,6,3,0,2,681155
Categoria_31,Turno_B,9,40,2,5,0,5,5,1,6,742180
Categoria_31,Turno_B,2,8,2,6,0,6,6,1,5,742180
Categoria_27,Turno_B,10,43,3,6,0,6,4,1,4,681155
Categoria_29,Turno_B,5,20,3,6,6,0,0,0,0,141932
Categoria_31,Turno_B,5,22,2,5,0,5,5,0,4,742180
Categoria_18,Turno_A,10,41,4,8,0,8,0,0,0,269178
Categoria_30,Turno_B,12,49,4,6,0,6,1,0,1,269178
Categoria_27,Turno_B,5,22,2,6,0,6,5,0,5,681155
Categoria_27,Turno_B,1,4,1,6,6,0,0,0,0,681155
Categoria_29,Turno_B,3,13,3,6,6,0,0,0,0,141932
Categoria_01,Turno_A,8,33,3,10,10,0,0,0,0,131958
Categoria_18,Turno_A,7,30,4,8,0,8,0,0,0,269178
Categoria_39,Turno_B,10,40,3,11,0,11,7,0,2,375838
Categoria_31,Turno_B,11,48,5,2,0,2,2,0,2,742180
Categoria_27,Turno_B,9,36,3,6,6,0,0,0,0,681155
Categoria_18,Turno_A,12,50,4,8,0,8,1,0,1,269178
Categoria_32,Turno_B,4,15,3,6,0,6,5,0,4,654167
Categoria_27,Turno_B,3,14,1,6,6,0,0,0,0,681155
Categoria_29,Turno_A,10,42,5,6,0,6,6,0,4,141932
Categoria_29,Turno_B,9,39,3,6,0,6,5,0,5,141932
Categoria_18,Turno_A,11,48,4,8,0,8,4,0,4,269178
Categoria_29,Turno_B,6,26,3,6,6,0,0,0,0,141932
Categoria_32,Turno_A,5,22,4,6,0,6,0,0,0,654167
Categoria_29,Turno_A,11,46,5,6,6,0,0,0,0,141932
Categoria_29,Turno_B,10,41,3,6,0,6,6,0,6,141932
Categoria_01,Turno_A,9,36,3,10,10,0,0,0,0,131958
Categoria_18,Turno_A,12,51,4,8,0,8,4,0,4,269178
Categoria_18,Turno_A,3,10,4,8,0,8,0,0,0,269178
Categoria_18,Turno_A,10,44,4,8,0,8,0,0,0,269178
Categoria_29,Turno_B,10,44,3,6,0,6,6,1,5,141932
Categoria_32,Turno_B,6,25,3,6,0,6,5,0,3,654167
Categoria_29,Turno_A,1,4,3,6,0,6,5,0,5,141932
Categoria_29,Turno_B,3,10,3,6,0,6,6,0,4,141932
Categoria_27,Turno_B,1,5,1,6,0,6,6,1,6,681155
Categoria_29,Turno_B,1,3,1,3,3,0,0,0,0,141932
Categoria_01,Turno_A,6,23,3,10,0,10,7,2,7,131958
Categoria_02,Turno_A,5,22,5,15,0,15,14,0,14,120268
Categoria_32,Turno_B,4,16,3,6,0,6,6,3,8,654167
Categoria_02,Turno_A,8,34,2,15,0,15,15,0,12,120268
Categoria_32,Turno_B,11,46,4,8,0,8,6,0,6,654167
Categoria_27,Turno_B,11,46,3,6,0,6,3,0,3,681155
Categoria_27,Turno_B,3,11,1,6,0,6,5,0,5,681155
Categoria_29,Turno_A,9,36,5,6,0,6,6,1,7,141932
Categoria_29,Turno_A,6,24,5,6,6,0,0,0,0,141932
Categoria_29,Turno_B,11,45,3,6,0,6,6,1,5,141932
Categoria_29,Turno_B,7,30,3,6,0,6,6,0,4,141932
Categoria_29,Turno_B,5,19,3,6,0,6,5,0,5,141932
Categoria_01,Turno_A,1,3,3,10,0,10,9,0,9,131958
Categoria_02,Turno_A,1,2,5,15,0,15,14,1,14,120268
Categoria_18,Turno_A,11,45,4,8,0,8,0,0,0,269178
Categoria_27,Turno_B,10,42,3,6,0,6,3,0,2,681155
Categoria_29,Turno_B,8,32,3,6,0,6,6,0,4,141932
Categoria_31,Turno_B,12,49,2,5,0,5,4,1,5,742180
Categoria_31,Turno_B,4,14,2,5,0,5,5,0,5,742180
Categoria_31,Turno_B,9,37,2,5,0,5,4,1,5,742180
Categoria_02,Turno_A,12,52,5,16,0,16,14,6,20,120268
Categoria_32,Turno_A,12,49,4,6,0,6,1,0,1,654167
Categoria_29,Turno_B,11,48,3,6,6,0,0,0,0,141932
Categoria_01,Turno_A,7,28,3,10,0,10,10,1,10,131958
Categoria_01,Turno_A,10,42,3,10,0,10,8,1,7,131958
Categoria_02,Turno_A,2,8,5,15,0,15,13,1,14,120268
Categoria_31,Turno_B,7,31,2,5,0,5,3,0,3,742180
Categoria_01,Turno_A,11,47,3,10,0,10,7,0,4,131958
Categoria_32,Turno_B,8,34,3,6,0,6,2,0,2,654167
Categoria_29,Turno_A,7,28,5,6,0,6,3,1,3,141932
Categoria_29,Turno_A,6,23,5,6,0,6,6,1,7,141932
Categoria_27,Turno_B,12,1,1,6,0,6,4,0,4,681155
Categoria_02,Turno_A,4,14,5,15,0,15,14,1,14,120268
Categoria_18,Turno_A,9,39,4,8,0,8,0,0,0,269178
Categoria_18,Turno_A,5,20,4,8,0,8,0,0,0,269178
Categoria_32,Turno_B,12,1,3,5,5,0,0,0,0,654167
Categoria_18,Turno_A,6,26,4,8,0,8,0,0,0,269178
Categoria_29,Turno_A,11,47,5,6,0,6,6,2,7,141932
Categoria_01,Turno_A,4,18,3,10,0,10,10,1,8,131958
Categoria_32,Turno_B,1,4,3,6,0,6,4,0,2,654167
Categoria_29,Turno_A,10,43,5,6,6,0,0,0,0,141932
Categoria_29,Turno_B,12,50,3,6,6,0,0,0,0,141932
Categoria_31,Turno_B,2,9,2,4,4,0,0,0,0,742180
Categoria_32,Turno_A,9,37,4,6,6,0,0,0,0,654167
Categoria_39,Turno_B,12,1,3,11,9,2,2,0,1,375838
Categoria_01,Turno_A,10,43,3,10,0,10,10,3,10,131958
Categoria_32,Turno_B,2,7,3,6,6,0,0,0,0,654167
Categoria_27,Turno_B,2,7,1,6,0,6,6,2,7,681155
Categoria_29,Turno_A,5,18,5,6,6,0,0,0,0,141932
Categoria_02,Turno_A,4,17,5,15,0,15,15,2,16,120268
Categoria_32,Turno_A,7,31,4,6,0,6,2,0,1,654167
Categoria_18,Turno_A,8,32,4,8,0,8,0,0,0,269178
Categoria_32,Turno_B,3,11,3,6,0,6,5,0,4,654167
Categoria_29,Turno_A,7,27,5,6,6,0,0,0,0,141932
Categoria_02,Turno_A,12,49,5,15,0,15,15,0,13,120268
Categoria_18,Turno_A,3,13,4,8,0,8,0,0,0,269178
Categoria_02,Turno_A,9,37,5,15,0,15,15,3,17,120268
Categoria_27,Turno_B,11,47,3,6,0,6,2,0,1,681155
Categoria_18,Turno_A,5,19,4,8,0,8,0,0,0,269178
Categoria_27,Turno_B,7,31,2,6,0,6,5,0,4,681155
Categoria_29,Turno_A,1,3,5,6,0,6,5,1,6,141932
Categoria_27,Turno_B,4,17,2,6,0,6,6,1,6,681155
Categoria_31,Turno_B,1,2,2,4,0,4,3,0,2,742180
Categoria_32,Turno_B,8,35,3,6,0,6,3,0,1,654167
Categoria_01,Turno_A,7,27,3,10,0,10,10,0,6,131958
Categoria_02,Turno_A,3,12,5,15,0,15,15,1,14,120268
Categoria_27,Turno_B,8,33,3,6,0,6,1,0,1,681155
Categoria_01,Turno_A,6,24,3,10,0,10,6,0,4,131958
Categoria_32,Turno_B,1,5,3,6,0,6,6,0,5,654167
Categoria_31,Turno_B,7,30,2,5,0,5,4,0,4,742180
Categoria_02,Turno_A,8,32,5,15,0,15,15,0,15,120268
Categoria_18,Turno_A,10,42,4,8,0,8,0,0,0,269178
Categoria_01,Turno_A,6,25,3,10,0,10,8,1,7,131958
Categoria_31,Turno_B,3,13,2,5,0,5,5,1,6,742180
Categoria_27,Turno_B,3,12,1,6,0,6,6,1,7,681155
Categoria_27,Turno_B,5,20,2,6,0,6,2,1,3,681155
Categoria_29,Turno_A,8,34,5,6,0,6,5,0,4,141932
Categoria_01,Turno_A,8,34,3,10,10,0,0,0,0,131958
Categoria_18,Turno_A,10,43,4,8,0,8,1,0,0,269178
Categoria_32,Turno_B,2,8,3,6,0,6,6,4,8,654167
Categoria_18,Turno_A,11,46,4,8,0,8,2,0,2,269178
Categoria_32,Turno_B,7,31,3,6,0,6,4,0,4,654167
Categoria_02,Turno_A,8,31,5,15,15,0,0,0,0,120268
Categoria_27,Turno_B,8,34,3,6,0,6,1,0,1,681155
Categoria_02,Turno_A,3,10,5,15,0,15,15,2,17,120268
Categoria_29,Turno_B,1,5,1,3,3,0,0,0,0,141932
Categoria_18,Turno_A,9,36,4,8,0,8,0,0,0,269178
Categoria_01,Turno_A,4,15,3,10,0,10,9,1,9,131958
Categoria_32,Turno_B,1,2,3,6,0,6,4,0,3,654167
Categoria_29,Turno_B,4,18,3,6,0,6,3,1,4,141932
Categoria_32,Turno_A,12,50,4,6,6,0,0,0,0,654167
Categoria_27,Turno_B,12,1,3,6,3,3,3,0,2,681155
Categoria_02,Turno_A,9,39,5,15,0,15,15,1,16,120268
Categoria_02,Turno_A,5,19,5,15,0,15,13,0,13,120268
Categoria_31,Turno_B,9,38,2,5,0,5,5,0,4,742180
Categoria_02,Turno_A,5,20,5,15,0,15,11,0,11,120268
Categoria_32,Turno_A,9,39,4,16,0,16,2,0,2,654167
Categoria_27,Turno_B,12,49,1,6,0,6,1,0,1,681155
Categoria_29,Turno_A,8,35,5,6,6,0,0,0,0,141932
Categoria_32,Turno_A,11,45,4,6,0,6,2,0,1,654167
Categoria_29,Turno_A,3,11,5,6,0,6,6,1,7,141932
Categoria_29,Turno_B,6,23,3,6,0,6,6,0,5,141932
Categoria_29,Turno_B,11,46,3,6,0,6,6,1,5,141932
Categoria_29,Turno_B,1,3,3,6,0,6,6,0,3,141932
Categoria_02,Turno_A,2,6,5,15,0,15,15,2,16,120268
Categoria_02,Turno_A,1,1,5,15,0,15,15,1,15,120268
Categoria_32,Turno_A,10,44,4,6,0,6,5,0,5,654167
Categoria_27,Turno_B,10,40,3,6,0,6,0,0,0,681155
Categoria_01,Turno_A,1,5,3,10,0,10,6,0,2,131958
Categoria_29,Turno_B,10,42,3,6,0,6,6,2,6,141932
Categoria_02,Turno_A,3,13,5,15,0,15,13,0,11,120268
Categoria_18,Turno_A,5,21,4,8,0,8,0,0,0,269178
Categoria_29,Turno_B,6,24,3,6,6,0,0,0,0,141932
Categoria_02,Turno_A,12,51,5,15,4,11,10,1,7,120268
Categoria_27,Turno_B,9,40,1,6,0,6,3,0,2,681155
Categoria_32,Turno_B,9,37,3,9,5,4,3,0,3,654167
Categoria_39,Turno_B,12,52,3,11,9,2,2,0,2,375838
Categoria_29,Turno_B,7,27,3,6,0,6,4,0,3,141932
Categoria_32,Turno_A,8,32,4,6,0,6,4,0,4,654167
Categoria_32,Turno_A,11,48,4,6,6,0,0,0,0,654167
Categoria_18,Turno_A,7,28,4,8,0,8,0,0,0,269178
Categoria_18,Turno_A,7,27,4,8,0,8,0,0,0,269178
Categoria_32,Turno_B,9,38,1,1,0,1,1,0,1,654167
Categoria_29,Turno_B,8,33,3,6,0,6,6,0,6,141932
Categoria_31,Turno_B,12,50,2,5,0,5,5,0,4,742180
Categoria_32,Turno_A,6,26,4,6,0,6,2,0,1,654167
Categoria_32,Turno_B,12,49,3,5,0,5,4,0,3,654167
Categoria_29,Turno_B,2,7,1,3,3,0,0,0,0,141932
Categoria_02,Turno_A,11,45,5,15,0,15,12,0,12,120268
Categoria_27,Turno_B,2,9,1,6,0,6,6,1,7,681155
Categoria_01,Turno_A,10,40,3,10,0,10,9,2,9,131958
Categoria_32,Turno_A,5,20,4,6,0,6,0,0,0,654167
Categoria_27,Turno_B,9,37,1,6,0,6,6,0,4,681155
Categoria_30,Turno_B,12,51,4,6,0,6,4,0,4,269178
Categoria_01,Turno_A,1,4,3,10,0,10,9,0,6,131958
Categoria_27,Turno_B,5,19,2,6,0,6,5,1,5,681155
Categoria_29,Turno_B,11,47,3,6,0,6,6,1,6,141932
Categoria_29,Turno_B,10,43,3,6,0,6,6,1,6,141932
Categoria_01,Turno_A,3,11,3,10,0,10,6,0,4,131958
Categoria_31,Turno_B,2,6,2,4,0,4,3,1,4,742180
Categoria_31,Turno_B,12,51,2,5,0,5,4,1,5,742180
Categoria_02,Turno_A,8,32,4,15,0,15,15,0,14,120268
Categoria_27,Turno_B,12,52,1,6,6,0,0,0,0,681155
Categoria_29,Turno_B,7,28,3,6,0,6,4,0,4,141932
Categoria_31,Turno_B,11,45,2,5,5,0,0,0,0,742180
Categoria_27,Turno_B,8,35,3,6,0,6,3,0,3,681155
Categoria_18,Turno_A,11,47,4,8,0,8,0,0,0,269178
Categoria_27,Turno_B,2,8,1,6,6,0,0,0,0,681155
Categoria_18,Turno_A,8,33,4,8,0,8,0,0,0,269178
Categoria_29,Turno_B,1,4,1,3,3,0,0,0,0,141932
Categoria_31,Turno_B,5,20,2,5,0,5,4,0,4,742180
Categoria_31,Turno_B,10,44,2,5,0,5,5,1,6,742180
Categoria_32,Turno_B,3,12,3,6,0,6,5,0,5,654167
Categoria_31,Turno_B,6,26,2,5,0,5,4,0,4,742180
Categoria_39,Turno_B,12,49,3,11,0,11,7,0,3,375838
Categoria_27,Turno_B,1,5,3,1,0,1,1,1,2,681155
Categoria_27,Turno_B,1,2,1,6,0,6,3,0,3,681155
Categoria_01,Turno_A,2,7,3,10,10,0,0,0,0,131958
Categoria_32,Turno_A,5,19,4,6,0,6,0,0,0,654167
Categoria_27,Turno_B,8,32,2,6,6,0,0,0,0,681155
Categoria_02,Turno_A,10,41,5,15,0,15,14,0,14,120268
Categoria_18,Turno_A,6,23,4,8,0,8,0,0,0,269178
Categoria_01,Turno_A,4,16,3,10,0,10,8,0,5,131958
Categoria_02,Turno_A,12,50,5,15,0,15,14,0,13,120268
Categoria_32,Turno_B,4,14,3,6,0,6,6,1,7,654167
Categoria_27,Turno_B,6,26,2,6,0,6,5,1,4,681155
Categoria_29,Turno_A,2,7,5,6,0,6,5,1,6,141932
Categoria_29,Turno_B,3,11,1,3,3,0,0,0,0,141932
Categoria_31,Turno_B,9,39,2,5,0,5,4,0,4,742180
Categoria_31,Turno_B,8,32,2,5,0,5,5,1,6,742180
Categoria_31,Turno_B,3,10,2,4,0,4,4,0,4,742180
Categoria_31,Turno_B,8,34,3,1,0,1,1,0,1,742180
Categoria_02,Turno_A,6,26,5,15,0,15,13,0,13,120268
Categoria_30,Turno_B,12,50,4,6,0,6,2,0,2,269178
Categoria_32,Turno_A,10,41,4,7,0,7,2,0,2,654167
Categoria_27,Turno_B,7,30,2,6,0,6,6,0,5,681155
Categoria_29,Turno_B,9,36,3,6,0,6,6,0,5,141932
Categoria_18,Turno_A,6,24,4,8,0,8,0,0,0,269178
Categoria_29,Turno_A,7,29,5,6,0,6,3,0,1,141932
Categoria_29,Turno_A,1,4,5,6,6,0,0,0,0,141932
Categoria_01,Turno_A,8,35,3,10,10,0,0,0,0,131958
Categoria_32,Turno_B,2,9,3,6,0,6,5,1,5,654167
Categoria_31,Turno_B,10,41,2,5,0,5,5,0,5,742180
Categoria_31,Turno_B,11,48,2,5,0,5,5,0,5,742180
Categoria_32,Turno_A,7,30,4,6,0,6,2,0,2,654167
Categoria_29,Turno_A,10,40,5,6,0,6,5,0,4,141932
Categoria_01,Turno_A,12,1,3,10,0,10,8,0,3,131958
Categoria_02,Turno_A,11,48,5,15,0,15,13,1,14,120268
Categoria_32,Turno_B,5,22,3,6,3,3,3,1,4,654167
Categoria_31,Turno_B,5,19,2,5,0,5,5,0,5,742180
Categoria_32,Turno_B,4,17,3,6,0,6,5,0,2,654167
Categoria_29,Turno_A,1,5,5,6,0,6,6,0,3,141932
Categoria_32,Turno_A,12,51,4,6,0,6,3,0,3,654167
Categoria_32,Turno_B,12,52,3,5,5,0,0,0,0,654167
Categoria_02,Turno_A,7,30,5,15,0,15,15,2,17,120268
Categoria_29,Turno_A,4,15,5,6,0,6,6,1,6,141932
Categoria_32,Turno_B,5,20,3,6,0,6,2,0,2,654167
Categoria_27,Turno_B,2,6,1,6,0,6,5,2,6,681155
Categoria_32,Turno_A,11,47,4,6,0,6,2,0,2,654167
Categoria_32,Turno_B,11,48,3,5,0,5,5,1,6,654167
Categoria_32,Turno_B,6,26,3,6,0,6,5,1,5,654167
Categoria_27,Turno_B,9,37,3,6,0,6,2,0,1,681155
Categoria_29,Turno_B,3,12,1,3,0,3,2,1,1,141932
Categoria_18,Turno_A,8,35,4,8,0,8,0,0,0,269178
Categoria_29,Turno_B,8,35,3,6,0,6,6,0,4,141932
Categoria_02,Turno_A,7,27,5,15,0,15,15,1,15,120268
Categoria_27,Turno_B,12,51,1,6,0,6,4,0,4,681155
Categoria_29,Turno_B,1,2,1,3,3,0,0,0,0,141932
Categoria_29,Turno_B,4,15,3,6,0,6,5,0,4,141932
Categoria_31,Turno_B,11,46,2,5,0,5,5,0,5,742180
Categoria_29,Turno_B,12,1,3,6,6,0,0,0,0,141932
Categoria_02,Turno_A,5,21,5,15,0,15,15,1,16,120268
Categoria_32,Turno_A,11,46,4,6,6,0,0,0,0,654167
Categoria_32,Turno_B,10,44,3,5,0,5,3,1,4,654167
Categoria_29,Turno_B,2,8,1,3,3,0,0,0,0,141932
Categoria_29,Turno_B,3,11,3,6,0,6,6,1,7,141932
Categoria_29,Turno_B,1,4,3,6,0,6,5,0,5,141932
Categoria_31,Turno_B,5,21,2,5,0,5,5,0,4,742180
Categoria_27,Turno_B,11,45,1,6,0,6,2,0,2,681155
Categoria_02,Turno_A,11,47,5,15,0,15,15,0,14,120268
Categoria_18,Turno_A,3,11,4,8,0,8,0,0,0,269178
Categoria_32,Turno_B,5,19,3,6,1,5,4,0,4,654167
Categoria_39,Turno_B,12,50,3,11,0,11,2,0,2,375838
Categoria_27,Turno_B,7,28,2,6,0,6,4,0,3,681155
Categoria_29,Turno_A,12,52,5,6,0,6,5,1,5,141932
Categoria_01,Turno_A,9,37,3,10,0,10,9,2,6,131958
Categoria_31,Turno_B,6,23,2,5,0,5,4,0,4,742180
Categoria_31,Turno_B,4,18,2,5,0,5,5,0,5,742180
Categoria_27,Turno_B,11,48,1,6,0,6,3,0,3,681155
Categoria_31,Turno_B,7,27,2,5,0,5,5,1,6,742180
Categoria_18,Turno_A,4,16,4,8,0,8,0,0,0,269178
Categoria_18,Turno_A,10,40,4,8,0,8,0,0,0,269178
Categoria_29,Turno_B,8,34,3,6,0,6,4,1,4,141932
Categoria_39,Turno_B,12,51,3,11,11,0,0,0,0,375838
Categoria_29,Turno_B,2,9,1,3,3,0,0,0,0,141932
Categoria_01,Turno_A,5,22,3,10,0,10,6,2,8,131958
Categoria_31,Turno_B,7,28,2,5,0,5,5,1,6,742180
Categoria_32,Turno_B,7,30,3,6,0,6,4,0,4,654167
Categoria_29,Turno_A,2,8,5,6,0,6,5,1,6,141932
Categoria_29,Turno_B,2,7,3,6,0,6,6,0,6,141932
